G	P1D	P1L	P1Fs	P1Ts	P1DTs	P1Fit	P1Behav	P2D	P2L	P2Fs	P2Ts	P2DTs	P2Fit	P2Behav	CD	CL	CFs	CTs	CDTs	CFit	CBehav	Mod_D
25	11	198	92	106	5	0.0	0.0	17	403	190	213	5	0.0	0.0	8	166	77	89	5	0.0	0.0	7
25	11	198	92	106	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	435	205	230	5	0.0	0.0	5
25	10	158	73	85	5	0.0	0.0	12	181	82	99	5	0.0	0.0	10	149	69	80	5	2.0	6.25	3
25	10	158	73	85	5	0.0	0.0	12	181	82	99	5	0.0	0.0	12	190	86	104	5	0.0	0.0	4
25	15	181	84	97	5	0.0	0.0	12	184	84	100	5	0.0	0.0	2	3	2	1	1	10.0	31.25	1
25	15	181	84	97	5	0.0	0.0	12	184	84	100	5	0.0	0.0	12	184	84	100	5	0.0	0.0	0
25	10	179	82	97	5	0.0	0.0	13	208	96	112	5	0.0	0.0	10	185	85	100	5	1.0	3.125	5
25	10	179	82	97	5	0.0	0.0	13	208	96	112	5	0.0	0.0	13	202	93	109	5	1.0	3.125	3
25	8	132	62	70	5	0.0	0.0	12	233	108	125	5	0.0	0.0	8	132	62	70	5	0.0	0.0	5
25	8	132	62	70	5	0.0	0.0	12	233	108	125	5	0.0	0.0	12	233	108	125	5	0.0	0.0	9
25	12	260	122	138	5	0.0	0.0	15	276	131	145	5	0.0	0.0	12	206	96	110	5	3.0	9.375	2
25	12	260	122	138	5	0.0	0.0	15	276	131	145	5	0.0	0.0	15	330	157	173	5	0.0	0.0	5
25	12	184	83	101	5	0.0	0.0	12	260	122	138	5	0.0	0.0	16	248	114	134	5	1.0	3.125	7
25	12	184	83	101	5	0.0	0.0	12	260	122	138	5	0.0	0.0	11	196	91	105	5	0.0	0.0	3
25	12	325	151	174	5	0.0	0.0	11	199	94	105	5	0.0	0.0	12	326	151	175	5	0.0	0.0	9
25	12	325	151	174	5	0.0	0.0	11	199	94	105	5	0.0	0.0	11	198	94	104	5	0.0	0.0	7
25	17	403	190	213	5	0.0	0.0	12	325	151	174	5	0.0	0.0	17	403	191	212	5	0.0	0.0	10
25	17	403	190	213	5	0.0	0.0	12	325	151	174	5	0.0	0.0	12	325	150	175	5	0.0	0.0	8
25	9	126	60	66	5	0.0	0.0	17	420	198	222	5	0.0	0.0	9	126	60	66	5	0.0	0.0	0
25	9	126	60	66	5	0.0	0.0	17	420	198	222	5	0.0	0.0	8	137	64	73	5	0.0	0.0	6
25	10	157	72	85	5	0.0	0.0	13	239	114	125	5	0.0	0.0	10	158	72	86	5	4.0	12.5	5
25	10	157	72	85	5	0.0	0.0	13	239	114	125	5	0.0	0.0	13	238	114	124	5	3.0	9.375	5
25	16	189	90	99	5	0.0	0.0	12	260	122	138	5	0.0	0.0	16	190	90	100	5	0.0	0.0	9
25	16	189	90	99	5	0.0	0.0	12	260	122	138	5	0.0	0.0	12	259	122	137	5	1.0	3.125	5
25	13	199	94	105	5	0.0	0.0	11	178	83	95	5	0.0	0.0	13	231	111	120	5	4.0	12.5	4
25	13	199	94	105	5	0.0	0.0	11	178	83	95	5	0.0	0.0	8	146	66	80	5	5.0	15.625	4
25	13	208	96	112	5	0.0	0.0	16	189	90	99	5	0.0	0.0	13	203	95	108	5	0.0	0.0	7
25	13	208	96	112	5	0.0	0.0	16	189	90	99	5	0.0	0.0	16	194	91	103	5	3.0	9.375	4
25	11	199	94	105	5	0.0	0.0	11	199	94	105	5	0.0	0.0	11	209	98	111	5	0.0	0.0	8
25	11	199	94	105	5	0.0	0.0	11	199	94	105	5	0.0	0.0	11	189	90	99	5	2.0	6.25	3
25	16	285	132	153	5	0.0	0.0	12	210	99	111	5	0.0	0.0	16	284	132	152	5	0.0	0.0	14
25	16	285	132	153	5	0.0	0.0	12	210	99	111	5	0.0	0.0	12	211	99	112	5	0.0	0.0	9
25	12	183	84	99	5	0.0	0.0	13	193	92	101	5	0.0	0.0	12	176	81	95	5	0.0	0.0	5
25	12	183	84	99	5	0.0	0.0	13	193	92	101	5	0.0	0.0	13	200	95	105	5	0.0	0.0	5
25	15	276	131	145	5	0.0	0.0	17	403	190	213	5	0.0	0.0	15	276	131	145	5	0.0	0.0	0
25	15	276	131	145	5	0.0	0.0	17	403	190	213	5	0.0	0.0	8	135	63	72	5	0.0	0.0	5
25	12	233	108	125	5	0.0	0.0	9	137	65	72	5	0.0	0.0	12	234	108	126	5	0.0	0.0	12
25	12	233	108	125	5	0.0	0.0	9	137	65	72	5	0.0	0.0	9	136	65	71	5	0.0	0.0	9
25	11	198	92	106	5	0.0	0.0	12	325	151	174	5	0.0	0.0	11	202	94	108	5	1.0	3.125	5
25	11	198	92	106	5	0.0	0.0	12	325	151	174	5	0.0	0.0	12	321	149	172	5	2.0	6.25	4
25	9	147	69	78	5	0.0	0.0	10	158	73	85	5	0.0	0.0	9	151	69	82	5	5.0	15.625	4
25	9	147	69	78	5	0.0	0.0	10	158	73	85	5	0.0	0.0	10	154	73	81	5	2.0	6.25	4
25	12	325	151	174	5	0.0	0.0	12	185	85	100	5	0.0	0.0	12	318	148	170	5	1.0	3.125	4
25	12	325	151	174	5	0.0	0.0	12	185	85	100	5	0.0	0.0	12	192	88	104	5	0.0	0.0	7
25	11	198	92	106	5	0.0	0.0	11	175	80	95	5	0.0	0.0	11	176	82	94	5	0.0	0.0	5
25	11	198	92	106	5	0.0	0.0	11	175	80	95	5	0.0	0.0	12	197	90	107	5	0.0	0.0	9
25	13	197	92	105	5	0.0	0.0	13	208	96	112	5	0.0	0.0	13	200	94	106	5	0.0	0.0	9
25	13	197	92	105	5	0.0	0.0	13	208	96	112	5	0.0	0.0	13	205	94	111	5	1.0	3.125	4
25	11	175	80	95	5	0.0	0.0	14	189	88	101	5	0.0	0.0	11	175	80	95	5	1.0	3.125	5
25	11	175	80	95	5	0.0	0.0	14	189	88	101	5	0.0	0.0	14	189	88	101	5	0.0	0.0	5
25	9	135	61	74	5	0.0	0.0	10	179	82	97	5	0.0	0.0	9	147	66	81	5	0.0	0.0	7
25	9	135	61	74	5	0.0	0.0	10	179	82	97	5	0.0	0.0	10	167	77	90	5	0.0	0.0	4
25	15	276	131	145	5	0.0	0.0	16	285	132	153	5	0.0	0.0	15	274	131	143	5	0.0	0.0	13
25	15	276	131	145	5	0.0	0.0	16	285	132	153	5	0.0	0.0	16	287	132	155	5	0.0	0.0	15
25	12	184	83	101	5	0.0	0.0	10	179	82	97	5	0.0	0.0	12	187	85	102	5	1.0	3.125	5
25	12	184	83	101	5	0.0	0.0	10	179	82	97	5	0.0	0.0	10	176	80	96	5	2.0	6.25	4
25	9	137	63	74	5	0.0	0.0	15	181	84	97	5	0.0	0.0	9	135	63	72	5	1.0	3.125	5
25	9	137	63	74	5	0.0	0.0	15	181	84	97	5	0.0	0.0	15	183	84	99	5	0.0	0.0	11
25	12	325	151	174	5	0.0	0.0	9	137	65	72	5	0.0	0.0	16	455	213	242	5	0.0	0.0	8
25	12	325	151	174	5	0.0	0.0	9	137	65	72	5	0.0	0.0	2	7	3	4	3	12.0	37.5	1
25	11	198	92	106	5	0.0	0.0	9	137	65	72	5	0.0	0.0	11	204	95	109	5	0.0	0.0	5
25	11	198	92	106	5	0.0	0.0	9	137	65	72	5	0.0	0.0	9	131	62	69	5	0.0	0.0	4
25	11	175	80	95	5	0.0	0.0	17	403	190	213	5	0.0	0.0	11	172	80	92	5	0.0	0.0	4
25	11	175	80	95	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	406	190	216	5	0.0	0.0	8
25	9	158	73	85	5	0.0	0.0	10	179	82	97	5	0.0	0.0	9	141	64	77	5	2.0	6.25	3
25	9	158	73	85	5	0.0	0.0	10	179	82	97	5	0.0	0.0	10	196	91	105	5	0.0	0.0	6
25	9	126	60	66	5	0.0	0.0	12	210	99	111	5	0.0	0.0	9	135	65	70	5	3.0	9.375	5
25	9	126	60	66	5	0.0	0.0	12	210	99	111	5	0.0	0.0	12	201	94	107	5	5.0	15.625	3
25	15	181	84	97	5	0.0	0.0	9	137	65	72	5	0.0	0.0	15	217	101	116	5	0.0	0.0	5
25	15	181	84	97	5	0.0	0.0	9	137	65	72	5	0.0	0.0	6	101	48	53	5	3.0	9.375	3
25	11	178	83	95	5	0.0	0.0	13	197	92	105	5	0.0	0.0	12	185	86	99	5	0.0	0.0	10
25	11	178	83	95	5	0.0	0.0	13	197	92	105	5	0.0	0.0	13	190	89	101	5	1.0	3.125	4
25	11	178	83	95	5	0.0	0.0	16	285	132	153	5	0.0	0.0	11	184	87	97	5	4.0	12.5	5
25	11	178	83	95	5	0.0	0.0	16	285	132	153	5	0.0	0.0	16	279	128	151	5	1.0	3.125	4
25	12	210	99	111	5	0.0	0.0	11	198	92	106	5	0.0	0.0	12	219	102	117	5	1.0	3.125	5
25	12	210	99	111	5	0.0	0.0	11	198	92	106	5	0.0	0.0	11	189	89	100	5	6.0	18.75	4
25	11	178	83	95	5	0.0	0.0	9	126	60	66	5	0.0	0.0	8	142	65	77	5	0.0	0.0	5
25	11	178	83	95	5	0.0	0.0	9	126	60	66	5	0.0	0.0	11	162	78	84	5	0.0	0.0	5
25	12	210	99	111	5	0.0	0.0	17	403	190	213	5	0.0	0.0	12	209	99	110	5	0.0	0.0	12
25	12	210	99	111	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	404	190	214	5	0.0	0.0	5
25	10	189	87	102	5	0.0	0.0	11	199	94	105	5	0.0	0.0	10	189	87	102	5	1.0	3.125	5
25	10	189	87	102	5	0.0	0.0	11	199	94	105	5	0.0	0.0	11	199	94	105	5	0.0	0.0	8
25	9	158	73	85	5	0.0	0.0	9	156	73	83	5	0.0	0.0	7	63	29	34	5	5.0	15.625	2
25	9	158	73	85	5	0.0	0.0	9	156	73	83	5	0.0	0.0	16	251	117	134	5	0.0	0.0	9
25	12	325	151	174	5	0.0	0.0	10	179	82	97	5	0.0	0.0	12	325	151	174	5	0.0	0.0	9
25	12	325	151	174	5	0.0	0.0	10	179	82	97	5	0.0	0.0	10	179	82	97	5	0.0	0.0	10
25	12	184	83	101	5	0.0	0.0	10	158	73	85	5	0.0	0.0	12	184	83	101	5	0.0	0.0	5
25	12	184	83	101	5	0.0	0.0	10	158	73	85	5	0.0	0.0	10	158	73	85	5	0.0	0.0	5
25	9	137	65	72	5	0.0	0.0	12	184	83	101	5	0.0	0.0	9	124	58	66	5	2.0	6.25	3
25	9	137	65	72	5	0.0	0.0	12	184	83	101	5	0.0	0.0	12	197	90	107	5	1.0	3.125	5
25	12	325	151	174	5	0.0	0.0	12	233	108	125	5	0.0	0.0	12	340	156	184	5	0.0	0.0	8
25	12	325	151	174	5	0.0	0.0	12	233	108	125	5	0.0	0.0	12	218	103	115	5	1.0	3.125	4
25	10	179	82	97	5	0.0	0.0	13	199	94	105	5	0.0	0.0	13	238	109	129	5	0.0	0.0	6
25	10	179	82	97	5	0.0	0.0	13	199	94	105	5	0.0	0.0	8	140	67	73	5	0.0	0.0	6
25	9	137	65	72	5	0.0	0.0	11	199	94	105	5	0.0	0.0	9	140	67	73	5	1.0	3.125	5
25	9	137	65	72	5	0.0	0.0	11	199	94	105	5	0.0	0.0	11	196	92	104	5	0.0	0.0	6
25	13	193	92	101	5	0.0	0.0	13	197	92	105	5	0.0	0.0	13	182	85	97	5	3.0	9.375	4
25	13	193	92	101	5	0.0	0.0	13	197	92	105	5	0.0	0.0	13	208	99	109	5	4.0	12.5	7
25	12	183	84	99	5	0.0	0.0	9	156	73	83	5	0.0	0.0	12	179	81	98	5	1.0	3.125	3
25	12	183	84	99	5	0.0	0.0	9	156	73	83	5	0.0	0.0	9	160	76	84	5	0.0	0.0	7
25	12	205	97	108	5	0.0	0.0	13	193	92	101	5	0.0	0.0	12	205	97	108	5	0.0	0.0	7
25	12	205	97	108	5	0.0	0.0	13	193	92	101	5	0.0	0.0	13	193	92	101	5	0.0	0.0	13
25	17	403	190	213	5	0.0	0.0	12	210	99	111	5	0.0	0.0	17	404	190	214	5	0.0	0.0	15
25	17	403	190	213	5	0.0	0.0	12	210	99	111	5	0.0	0.0	12	209	99	110	5	3.0	9.375	7
25	17	420	198	222	5	0.0	0.0	10	158	73	85	5	0.0	0.0	17	404	191	213	5	0.0	0.0	12
25	17	420	198	222	5	0.0	0.0	10	158	73	85	5	0.0	0.0	10	174	80	94	5	2.0	6.25	4
25	9	156	73	83	5	0.0	0.0	12	233	108	125	5	0.0	0.0	9	146	69	77	5	7.0	21.875	3
25	9	156	73	83	5	0.0	0.0	12	233	108	125	5	0.0	0.0	13	243	112	131	5	0.0	0.0	11
25	15	276	131	145	5	0.0	0.0	12	184	83	101	5	0.0	0.0	15	255	121	134	5	0.0	0.0	7
25	15	276	131	145	5	0.0	0.0	12	184	83	101	5	0.0	0.0	12	205	93	112	5	0.0	0.0	5
25	12	260	122	138	5	0.0	0.0	13	208	96	112	5	0.0	0.0	12	251	119	132	5	0.0	0.0	8
25	12	260	122	138	5	0.0	0.0	13	208	96	112	5	0.0	0.0	14	217	99	118	5	0.0	0.0	13
25	9	137	63	74	5	0.0	0.0	11	198	92	106	5	0.0	0.0	10	146	66	80	5	0.0	0.0	9
25	9	137	63	74	5	0.0	0.0	11	198	92	106	5	0.0	0.0	11	189	89	100	5	2.0	6.25	4
25	12	184	83	101	5	0.0	0.0	17	403	190	213	5	0.0	0.0	12	192	86	106	5	1.0	3.125	5
25	12	184	83	101	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	395	187	208	5	2.0	6.25	4
25	11	175	80	95	5	0.0	0.0	12	184	84	100	5	0.0	0.0	11	168	78	90	5	1.0	3.125	4
25	11	175	80	95	5	0.0	0.0	12	184	84	100	5	0.0	0.0	12	191	86	105	5	3.0	9.375	7
25	9	158	73	85	5	0.0	0.0	12	184	83	101	5	0.0	0.0	9	175	82	93	5	0.0	0.0	5
25	9	158	73	85	5	0.0	0.0	12	184	83	101	5	0.0	0.0	12	167	74	93	5	2.0	6.25	3
25	13	193	92	101	5	0.0	0.0	9	151	70	81	5	0.0	0.0	13	185	87	98	5	3.0	9.375	3
25	13	193	92	101	5	0.0	0.0	9	151	70	81	5	0.0	0.0	9	159	75	84	5	2.0	6.25	5
25	12	325	151	174	5	0.0	0.0	14	189	88	101	5	0.0	0.0	12	326	151	175	5	0.0	0.0	9
25	12	325	151	174	5	0.0	0.0	14	189	88	101	5	0.0	0.0	14	188	88	100	5	0.0	0.0	9
25	9	147	69	78	5	0.0	0.0	8	132	62	70	5	0.0	0.0	10	150	71	79	5	0.0	0.0	9
25	9	147	69	78	5	0.0	0.0	8	132	62	70	5	0.0	0.0	8	129	60	69	5	1.0	3.125	4
25	12	184	83	101	5	0.0	0.0	8	132	62	70	5	0.0	0.0	12	195	90	105	5	0.0	0.0	5
25	12	184	83	101	5	0.0	0.0	8	132	62	70	5	0.0	0.0	8	121	55	66	5	2.0	6.25	4
25	16	285	132	153	5	0.0	0.0	12	325	151	174	5	0.0	0.0	16	285	132	153	5	0.0	0.0	15
25	16	285	132	153	5	0.0	0.0	12	325	151	174	5	0.0	0.0	12	325	151	174	5	0.0	0.0	9
25	10	158	73	85	5	0.0	0.0	12	205	97	108	5	0.0	0.0	10	200	92	108	5	0.0	0.0	5
25	10	158	73	85	5	0.0	0.0	12	205	97	108	5	0.0	0.0	12	163	78	85	5	5.0	15.625	3
25	12	184	83	101	5	0.0	0.0	12	185	85	100	5	0.0	0.0	12	193	87	106	5	0.0	0.0	6
25	12	184	83	101	5	0.0	0.0	12	185	85	100	5	0.0	0.0	12	176	81	95	5	0.0	0.0	6
25	10	157	72	85	5	0.0	0.0	17	403	190	213	5	0.0	0.0	10	156	73	83	5	1.0	3.125	5
25	10	157	72	85	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	404	189	215	5	0.0	0.0	12
25	17	403	190	213	5	0.0	0.0	12	184	84	100	5	0.0	0.0	17	384	182	202	5	0.0	0.0	9
25	17	403	190	213	5	0.0	0.0	12	184	84	100	5	0.0	0.0	12	203	92	111	5	0.0	0.0	5
25	9	137	65	72	5	0.0	0.0	17	403	190	213	5	0.0	0.0	9	136	65	71	5	0.0	0.0	5
25	9	137	65	72	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	404	190	214	5	0.0	0.0	5
25	15	342	156	186	5	0.0	0.0	9	151	70	81	5	0.0	0.0	12	186	84	102	5	0.0	0.0	7
25	15	342	156	186	5	0.0	0.0	9	151	70	81	5	0.0	0.0	13	307	142	165	5	0.0	0.0	5
25	9	137	63	74	5	0.0	0.0	12	185	85	100	5	0.0	0.0	6	118	55	63	5	1.0	3.125	6
25	9	137	63	74	5	0.0	0.0	12	185	85	100	5	0.0	0.0	12	204	93	111	5	1.0	3.125	5
25	9	158	73	85	5	0.0	0.0	12	260	122	138	5	0.0	0.0	9	157	73	84	5	1.0	3.125	5
25	9	158	73	85	5	0.0	0.0	12	260	122	138	5	0.0	0.0	12	261	122	139	5	2.0	6.25	5
25	13	193	92	101	5	0.0	0.0	11	198	92	106	5	0.0	0.0	14	200	95	105	5	0.0	0.0	13
25	13	193	92	101	5	0.0	0.0	11	198	92	106	5	0.0	0.0	11	191	89	102	5	5.0	15.625	4
25	9	156	73	83	5	0.0	0.0	12	325	151	174	5	0.0	0.0	9	137	64	73	5	3.0	9.375	3
25	9	156	73	83	5	0.0	0.0	12	325	151	174	5	0.0	0.0	12	344	160	184	5	0.0	0.0	9
25	9	137	65	72	5	0.0	0.0	9	151	70	81	5	0.0	0.0	9	137	65	72	5	1.0	3.125	5
25	9	137	65	72	5	0.0	0.0	9	151	70	81	5	0.0	0.0	9	151	70	81	5	2.0	6.25	5
25	9	158	73	85	5	0.0	0.0	12	233	108	125	5	0.0	0.0	10	180	83	97	5	4.0	12.5	5
25	9	158	73	85	5	0.0	0.0	12	233	108	125	5	0.0	0.0	12	211	98	113	5	5.0	15.625	3
25	15	276	131	145	5	0.0	0.0	12	260	122	138	5	0.0	0.0	15	279	132	147	5	0.0	0.0	11
25	15	276	131	145	5	0.0	0.0	12	260	122	138	5	0.0	0.0	12	257	121	136	5	0.0	0.0	8
25	13	239	114	125	5	0.0	0.0	11	199	94	105	5	0.0	0.0	13	333	158	175	5	0.0	0.0	4
25	13	239	114	125	5	0.0	0.0	11	199	94	105	5	0.0	0.0	11	105	50	55	5	4.0	12.5	2
25	17	403	190	213	5	0.0	0.0	13	197	92	105	5	0.0	0.0	17	403	190	213	5	0.0	0.0	0
25	17	403	190	213	5	0.0	0.0	13	197	92	105	5	0.0	0.0	8	131	63	68	5	5.0	15.625	3
25	17	403	190	213	5	0.0	0.0	11	198	92	106	5	0.0	0.0	17	406	192	214	5	0.0	0.0	13
25	17	403	190	213	5	0.0	0.0	11	198	92	106	5	0.0	0.0	11	195	90	105	5	1.0	3.125	4
25	15	181	84	97	5	0.0	0.0	9	151	70	81	5	0.0	0.0	15	183	85	98	5	5.0	15.625	4
25	15	181	84	97	5	0.0	0.0	9	151	70	81	5	0.0	0.0	9	149	69	80	5	0.0	0.0	4
25	12	184	84	100	5	0.0	0.0	10	179	82	97	5	0.0	0.0	12	209	97	112	5	0.0	0.0	7
25	12	184	84	100	5	0.0	0.0	10	179	82	97	5	0.0	0.0	10	154	69	85	5	1.0	3.125	3
25	13	199	94	105	5	0.0	0.0	9	156	73	83	5	0.0	0.0	13	193	92	101	5	0.0	0.0	12
25	13	199	94	105	5	0.0	0.0	9	156	73	83	5	0.0	0.0	9	162	75	87	5	0.0	0.0	8
25	9	137	65	72	5	0.0	0.0	12	233	108	125	5	0.0	0.0	9	132	62	70	5	4.0	12.5	3
25	9	137	65	72	5	0.0	0.0	12	233	108	125	5	0.0	0.0	12	238	111	127	5	0.0	0.0	9
25	11	198	92	106	5	0.0	0.0	12	184	84	100	5	0.0	0.0	11	199	92	107	5	0.0	0.0	5
25	11	198	92	106	5	0.0	0.0	12	184	84	100	5	0.0	0.0	12	183	84	99	5	0.0	0.0	9
25	12	260	122	138	5	0.0	0.0	12	181	82	99	5	0.0	0.0	12	260	122	138	5	0.0	0.0	11
25	12	260	122	138	5	0.0	0.0	12	181	82	99	5	0.0	0.0	12	181	82	99	5	0.0	0.0	7
25	11	178	83	95	5	0.0	0.0	12	260	122	138	5	0.0	0.0	11	179	85	94	5	0.0	0.0	8
25	11	178	83	95	5	0.0	0.0	12	260	122	138	5	0.0	0.0	12	259	120	139	5	0.0	0.0	10
25	10	179	82	97	5	0.0	0.0	12	233	108	125	5	0.0	0.0	10	190	87	103	5	0.0	0.0	6
25	10	179	82	97	5	0.0	0.0	12	233	108	125	5	0.0	0.0	12	222	103	119	5	0.0	0.0	6
25	15	308	144	164	5	0.0	0.0	12	325	151	174	5	0.0	0.0	15	307	144	163	5	0.0	0.0	15
25	15	308	144	164	5	0.0	0.0	12	325	151	174	5	0.0	0.0	12	326	151	175	5	0.0	0.0	9
25	12	184	84	100	5	0.0	0.0	17	403	190	213	5	0.0	0.0	12	262	120	142	5	6.0	18.75	3
25	12	184	84	100	5	0.0	0.0	17	403	190	213	5	0.0	0.0	16	325	154	171	5	0.0	0.0	10
25	12	184	83	101	5	0.0	0.0	10	158	73	85	5	0.0	0.0	12	181	82	99	5	1.0	3.125	4
25	12	184	83	101	5	0.0	0.0	10	158	73	85	5	0.0	0.0	10	161	74	87	5	0.0	0.0	9
25	9	147	69	78	5	0.0	0.0	17	403	190	213	5	0.0	0.0	9	148	69	79	5	0.0	0.0	9
25	9	147	69	78	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	402	190	212	5	0.0	0.0	15
25	15	181	84	97	5	0.0	0.0	12	210	99	111	5	0.0	0.0	15	182	84	98	5	0.0	0.0	9
25	15	181	84	97	5	0.0	0.0	12	210	99	111	5	0.0	0.0	12	209	99	110	5	0.0	0.0	9
25	12	184	84	100	5	0.0	0.0	9	137	63	74	5	0.0	0.0	12	187	86	101	5	1.0	3.125	5
25	12	184	84	100	5	0.0	0.0	9	137	63	74	5	0.0	0.0	9	134	61	73	5	3.0	9.375	4
25	17	420	198	222	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	427	201	226	5	0.0	0.0	14
25	17	420	198	222	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	396	187	209	5	3.0	9.375	4
25	10	179	82	97	5	0.0	0.0	9	137	63	74	5	0.0	0.0	8	173	79	94	5	0.0	0.0	8
25	10	179	82	97	5	0.0	0.0	9	137	63	74	5	0.0	0.0	9	143	66	77	5	0.0	0.0	6
25	16	285	132	153	5	0.0	0.0	9	137	65	72	5	0.0	0.0	7	163	75	88	5	0.0	0.0	7
25	16	285	132	153	5	0.0	0.0	9	137	65	72	5	0.0	0.0	14	259	122	137	5	2.0	6.25	5
25	16	285	132	153	5	0.0	0.0	11	178	83	95	5	0.0	0.0	16	285	132	153	5	2.0	6.25	5
25	16	285	132	153	5	0.0	0.0	11	178	83	95	5	0.0	0.0	11	178	83	95	5	0.0	0.0	5
25	9	135	61	74	5	0.0	0.0	12	184	84	100	5	0.0	0.0	9	136	61	75	5	1.0	3.125	5
25	9	135	61	74	5	0.0	0.0	12	184	84	100	5	0.0	0.0	12	183	84	99	5	0.0	0.0	9
25	10	157	72	85	5	0.0	0.0	12	184	83	101	5	0.0	0.0	16	218	101	117	5	0.0	0.0	9
25	10	157	72	85	5	0.0	0.0	12	184	83	101	5	0.0	0.0	12	123	54	69	5	7.0	21.875	1
25	12	184	84	100	5	0.0	0.0	9	151	70	81	5	0.0	0.0	16	334	154	180	5	0.0	0.0	7
25	12	184	84	100	5	0.0	0.0	9	151	70	81	5	0.0	0.0	0	1	0	1	1	10.0	31.25	0
25	17	420	198	222	5	0.0	0.0	9	135	61	74	5	0.0	0.0	17	412	195	217	5	0.0	0.0	13
25	17	420	198	222	5	0.0	0.0	9	135	61	74	5	0.0	0.0	10	143	64	79	5	0.0	0.0	9
25	12	184	83	101	5	0.0	0.0	11	199	94	105	5	0.0	0.0	12	185	83	102	5	1.0	3.125	6
25	12	184	83	101	5	0.0	0.0	11	199	94	105	5	0.0	0.0	11	198	94	104	5	1.0	3.125	5
25	9	137	65	72	5	0.0	0.0	16	189	90	99	5	0.0	0.0	9	138	66	72	5	1.0	3.125	5
25	9	137	65	72	5	0.0	0.0	16	189	90	99	5	0.0	0.0	16	188	89	99	5	0.0	0.0	8
25	12	260	122	138	5	0.0	0.0	11	199	94	105	5	0.0	0.0	12	250	117	133	5	0.0	0.0	8
25	12	260	122	138	5	0.0	0.0	11	199	94	105	5	0.0	0.0	11	209	99	110	5	0.0	0.0	5
25	17	403	190	213	5	0.0	0.0	11	178	83	95	5	0.0	0.0	17	403	190	213	5	1.0	3.125	5
25	17	403	190	213	5	0.0	0.0	11	178	83	95	5	0.0	0.0	11	178	83	95	5	4.0	12.5	5
25	16	189	90	99	5	0.0	0.0	16	189	90	99	5	0.0	0.0	16	184	87	97	5	0.0	0.0	3
25	16	189	90	99	5	0.0	0.0	16	189	90	99	5	0.0	0.0	16	194	93	101	5	2.0	6.25	3
26	12	325	151	174	5	0.0	0.0	9	145	68	77	5	0.0	0.0	12	324	151	173	5	0.0	0.0	9
26	12	325	151	174	5	0.0	0.0	9	145	68	77	5	0.0	0.0	9	146	68	78	5	1.0	3.125	5
26	10	150	71	79	5	0.0	0.0	17	404	189	215	5	0.0	0.0	10	151	70	81	5	2.0	6.25	4
26	10	150	71	79	5	0.0	0.0	17	404	189	215	5	0.0	0.0	17	403	190	213	5	0.0	0.0	16
26	9	162	77	85	5	0.0	0.0	11	198	92	106	5	0.0	0.0	9	164	77	87	5	0.0	0.0	7
26	9	162	77	85	5	0.0	0.0	11	198	92	106	5	0.0	0.0	11	196	92	104	5	0.0	0.0	7
26	12	205	97	108	5	0.0	0.0	12	260	122	138	5	0.0	0.0	12	198	94	104	5	0.0	0.0	8
26	12	205	97	108	5	0.0	0.0	12	260	122	138	5	0.0	0.0	12	267	125	142	5	1.0	3.125	5
26	10	179	82	97	5	0.0	0.0	12	260	122	138	5	0.0	0.0	14	212	98	114	5	0.0	0.0	10
26	10	179	82	97	5	0.0	0.0	12	260	122	138	5	0.0	0.0	12	227	106	121	5	3.0	9.375	6
26	10	158	73	85	5	0.0	0.0	17	403	190	213	5	0.0	0.0	10	177	83	94	5	0.0	0.0	5
26	10	158	73	85	5	0.0	0.0	17	403	190	213	5	0.0	0.0	17	384	180	204	5	0.0	0.0	7
26	9	158	73	85	5	0.0	0.0	17	404	189	215	5	0.0	0.0	9	155	71	84	5	0.0	0.0	8
26	9	158	73	85	5	0.0	0.0	17	404	189	215	5	0.0	0.0	17	407	191	216	5	0.0	0.0	13
26	9	143	66	77	5	0.0	0.0	10	150	71	79	5	0.0	0.0	9	143	66	77	5	1.0	3.125	5
26	9	143	66	77	5	0.0	0.0	10	150	71	79	5	0.0	0.0	10	150	71	79	5	2.0	6.25	5
26	17	404	189	215	5	0.0	0.0	17	404	190	214	5	0.0	0.0	17	396	186	210	5	0.0	0.0	14
26	17	404	189	215	5	0.0	0.0	17	404	190	214	5	0.0	0.0	17	412	193	219	5	0.0	0.0	13
26	12	260	122	138	5	0.0	0.0	17	412	195	217	5	0.0	0.0	12	260	121	139	5	2.0	6.25	4
26	12	260	122	138	5	0.0	0.0	17	412	195	217	5	0.0	0.0	17	412	196	216	5	4.0	12.5	5
26	16	276	132	144	5	0.0	0.0	15	276	131	145	5	0.0	0.0	16	281	133	148	5	0.0	0.0	14
26	16	276	132	144	5	0.0	0.0	15	276	131	145	5	0.0	0.0	15	271	130	141	5	4.0	12.5	4
26	12	260	122	138	5	0.0	0.0	11	198	92	106	5	0.0	0.0	12	258	121	137	5	0.0	0.0	8
